,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified;s__Actinomycetales_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified;s__Bacteria_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified;s__Bacteroidetes_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified;s__Bacteroidales_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__Pediococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified;s__Clostridiales_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__Oscillospira_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__Veillonella_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__Catenibacterium_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified;s__Alphaproteobacteria_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified;s__Proteobacteria_unclassified
Pregnant_56,3.4186641284874426,3.7019862890997257,2.2587306514411774,9.144295930012355,1.2583417955480671,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.6338919509134484,1.7713163362884787,0.6917548788805273,7.94141413484084,1.6572221624925887,1.6649182706448178,2.4201876292162106,6.4637563053918905,-0.09460766844647622,4.509174112354633,-0.07686814827716057,4.3763015930241025,1.1489684612341202,2.0302975251523008,0.6772569686361593,1.7360679032463102,0.796373779614922,1.2193762189094801,1.2250157095286192,1.8034827640537205,1.361511510786764,1.0150672373127818,2.922198876412316,-0.13175819091328253,1.6295619013358646,1.8101985150414528,-0.14113715727831616,-0.1849416540195017,5.725988508169434,-0.12294080966898781,2.5830571744522115,1.323813051271585,2.3777180607564685,1.792324203361214,6.343247407395273,2.9515945037544653,-0.1454207752004662
Pregnant_57,3.528047646640699,1.3950655708203807,1.1869852364282922,-0.16747942939387442,2.2052955910487357,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,3.7698417448829415,5.1564791796773015,2.3322490297442626,-0.14318796465803357,1.8434529221078355,5.225953074103504,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,2.1406038351550016,-0.07686814827716057,2.707638958755027,3.926243535275587,3.4273321120068463,3.53011383462684,4.168260813645573,4.8859375478380995,2.1957807550668993,4.0921034019505145,4.262490808334426,3.681713705237858,4.731796534742028,3.226082691153448,-0.13175819091328253,8.19177105199109,2.2178014532741526,9.674792700843687,-0.1849416540195017,4.6180817166354995,-0.12294080966898781,2.2262133505834747,1.8942174712440365,2.4191632861759937,1.792324203361214,3.0752480504414454,2.745530662844065,-0.1454207752004662
Pregnant_58,3.725140254692052,1.63372880553014,1.2592489706378716,-0.16747942939387442,2.0297269494745924,-0.16291856639861718,7.284353049341057,-0.09407696544578441,3.265520515303283,2.005183237428394,-0.21592193149166905,4.957628045702078,3.5308479225242206,3.3192663594495415,-0.15297496260130175,0.4677526772844528,-0.09460766844647622,1.8682464101530891,-0.07686814827716057,1.8260461923298323,2.7062760349518817,2.2551194735264013,2.3241964371149773,2.6219271899784293,1.3505075967062574,3.9235201755102738,2.525205900907059,3.0284590888485408,2.5406644575495534,3.2941930946835623,2.922198876412316,-0.13175819091328253,5.459919797963018,1.114518747938619,-0.14113715727831616,-0.1849416540195017,1.6161957552093422,-0.12294080966898781,1.8108101384038935,4.185090320450342,1.6895133169303709,1.505318524400352,4.986905126640286,1.697423635150024,-0.1454207752004662
Pregnant_59,2.277434275374349,2.7594568121014107,0.9528873853192485,-0.16747942939387442,4.436788045377216,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.1628348138912155,3.1805246384938055,-0.21592193149166905,4.957628045702078,2.8735686820732065,1.8234914926336572,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,4.467067298853408,-0.07686814827716057,1.5869160472172616,0.5722817967416544,2.187526080911522,0.2743323348369133,1.5007468660775596,1.2094747088866284,0.02836379706574831,1.4824672888592592,1.5788936316670352,1.311743935585698,0.3707822890389305,5.436319094585864,-0.13175819091328253,2.7826145223490326,0.9648223730294679,-0.14113715727831616,-0.1849416540195017,1.6161957552093422,-0.12294080966898781,2.454826235242231,0.8751117001736777,1.6795867233970276,0.6137974564386368,-0.19275130651238093,3.9210618173865663,8.032682675132884
Pregnant_60,2.277434275374349,2.9618505915173405,3.929839216230092,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,5.74954150474876,-0.09407696544578441,2.062524080175759,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,1.5301904320350792,0.8679791912138433,3.925391253687914,0.8948696996823764,-0.09460766844647622,1.7009197518204524,-0.07686814827716057,4.9941849459031245,5.060947801418117,2.9259174689680023,3.514882464439335,3.052973184580366,3.7214612248304744,2.1553341264570562,5.264787775025886,1.4542454328390142,3.3579604040642708,3.9006687859540308,4.783053350990582,-0.13175819091328253,-0.1979832643282499,3.4326588588474025,-0.14113715727831616,-0.1849416540195017,3.5101749251015657,16.90639391032804,2.799545534404253,0.4851604453295408,1.8214371837306138,-0.2777236115230784,-0.19275130651238093,2.924825712313017,-0.1454207752004662
Pregnant_61,2.0083272854281953,2.823091752451291,1.9969143732216266,3.149441878362011,1.0700647505867316,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,2.062524080175759,3.549539229970996,-0.21592193149166905,-0.14318796465803357,3.5398311096390813,1.2206303517643577,-0.15297496260130175,0.4677526772844528,-0.09460766844647622,3.4878646212169757,-0.07686814827716057,3.943603384788341,-0.34174494114486664,1.6040936112660182,1.0801816024354052,1.8849207830274097,1.568486834329574,3.9970051636366883,1.1697675118964372,1.3016883669576709,1.19171002331936,0.8260952744560683,-0.3381772839883687,-0.13175819091328253,0.9550693566849182,1.8101985150414528,-0.14113715727831616,5.732918666580591,3.5101749251015657,-0.12294080966898781,-0.3195993066500808,2.217015608074091,1.9859732458064292,2.225092446737295,-0.19275130651238093,2.1691499720695706,-0.1454207752004662
Pregnant_62,0.6558802950326619,3.4640160341078197,3.571671884976831,-0.16747942939387442,4.321608994080357,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.7362925174955781,0.5959749352230678,2.5071084996249198,-0.14318796465803357,2.3324930413387075,-0.3377430905247551,-0.15297496260130175,2.9936960160796606,-0.09460766844647622,2.8514173284651427,-0.07686814827716057,2.756162913085776,0.9972800270870722,2.0778081716676096,3.283214566461321,2.2314029842294785,1.4116598528528177,1.2193762189094801,3.0082185821511587,1.9281309628817416,1.679440010472748,2.3706614477040366,4.680768408784892,-0.13175819091328253,3.457107066999979,1.7493516520683723,-0.14113715727831616,2.7739885062805447,1.6161957552093422,2.2982607469947514,-0.3195993066500808,0.17563872138657113,1.986892541658978,2.683845271322929,-0.19275130651238093,1.1546269596812675,-0.1454207752004662
Pregnant_63,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_64,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_65,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_66,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_67,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_68,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_69,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_70,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_71,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_72,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,1.3455295623791397,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_73,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,2.697008992198205,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_74,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_75,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,2.462260765249926,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_76,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_77,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_78,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
