,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacteriaceae_unclassified;s__Methanobacteriaceae_unclassified,k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__Methanomassiliicoccaceae;g__Methanomassiliicoccaceae_unclassified;s__Methanomassiliicoccaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomycetaceae_unclassified;s__Actinomycetaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified_unclassified;s__Actinomycetales_unclassified_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacteriaceae_unclassified;s__Corynebacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacteriaceae_unclassified;s__Microbacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcaceae_unclassified;s__Micrococcaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacteriaceae_unclassified;s__Propionibacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacteriaceae_unclassified;s__Bifidobacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified_unclassified;s__Bacteria_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified_unclassified;s__Bacteroidetes_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified_unclassified;s__Bacteroidales_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacteraceae_unclassified;s__Odoribacteraceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paraprevotellaceae;g__Paraprevotellaceae_unclassified;s__Paraprevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_unclassified;s__Prevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__S24-7_unclassified;s__S24-7_unclassified,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacteriaceae_unclassified;s__Flavobacteriaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacteriaceae_unclassified;s__Sphingobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcaceae_unclassified;s__Staphylococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemellaceae_unclassified;s__Gemellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcaceae_unclassified;s__Aerococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacteriaceae_unclassified;s__Carnobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcaceae_unclassified;s__Enterococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostocaceae_unclassified;s__Leuconostocaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcaceae_unclassified;s__Streptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacteraceae_unclassified;s__Turicibacteraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenellaceae_unclassified;s__Christensenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified_unclassified;s__Clostridiales_unclassified_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacteriaceae_unclassified;s__Dehalobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacteriaceae_unclassified;s__Eubacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcaceae_unclassified;s__Peptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Tissierellaceae;g__Tissierellaceae_unclassified;s__Tissierellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacteriaceae_unclassified;s__Fusobacteriaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichiaceae_unclassified;s__Leptotrichiaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified_unclassified;s__Alphaproteobacteria_unclassified_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Alcaligenaceae_unclassified;s__Alcaligenaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderiaceae_unclassified;s__Burkholderiaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseriaceae_unclassified;s__Neisseriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrionaceae_unclassified;s__Desulfovibrionaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacteraceae_unclassified;s__Campylobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacteriaceae_unclassified;s__Cardiobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurellaceae_unclassified;s__Pasteurellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxellaceae_unclassified;s__Moraxellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified_unclassified;s__Proteobacteria_unclassified_unclassified,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Synergistaceae_unclassified;s__Synergistaceae_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__CW040;f__F16;g__F16_unclassified;s__F16_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__Rs-045_unclassified;s__Rs-045_unclassified,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobiaceae_unclassified;s__Verrucomicrobiaceae_unclassified
Control_194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999885612971489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1438702851096686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Control_195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546918023657533e-05,0.9995410809863149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312786824383553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043313704662410925,0.0,0.0,0.0,0.0
Control_196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996675892270004,0.0,1.445264230432929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445264230432929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003035054883909151,0.0,0.0,0.0,0.0
Control_197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995931356166176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030514828753687207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010171609584562403,0.0,0.0,0.0,0.0
Control_198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99988635248294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011364751706004204,0.0,0.0,0.0,0.0
Control_199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991628200612102,0.0,0.0,0.0,9.149507527757319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149507527757319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149507527757319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0008097314162065226,0.0,0.0,0.0,0.0
Control_200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998493514039911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015064859600888826,0.0,0.0,0.0,0.0
Control_201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999567780172997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6208243512650533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701373918775089e-05,0.0,0.0,0.0,0.0
Control_202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999756547650929,0.0,2.434523490717162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Control_203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999844505977549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015549402245094464,0.0,0.0,0.0,0.0
Control_204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999847168502604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756269030460494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763440354569074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012344082481983518,0.0,0.0,0.0,0.0
Control_205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994996068339409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005003931660590464,0.0,0.0,0.0,0.0
Control_206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Control_207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999198816384739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682448203479273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.943591332261528e-05,0.0,0.0,0.0,0.0
Pregnant_0,0.0,0.0,0.0008479468860503717,0.00016237280796709244,0.25218301219600203,1.8041423107454718e-05,0.0005232012701161867,0.0,0.0005412426932236415,0.001587645233456015,0.0,0.0,0.0007938226167280075,3.6082846214909435e-05,3.6082846214909435e-05,0.00010824853864472829,1.8041423107454718e-05,0.009273291477231724,0.007902143321065166,7.216569242981887e-05,0.0005953669625460056,0.00021649707728945658,0.00012628996175218302,0.00012628996175218302,0.0,0.005935628202352602,0.0,0.002092805080464747,0.002724254889225662,1.8041423107454718e-05,0.03480190517428015,0.0,5.4124269322364146e-05,0.00027062134661182076,0.0007216569242981886,0.0,7.216569242981887e-05,0.004943349931442592,0.0020206393880349283,0.00012628996175218302,0.0006675326549758245,0.0032654975824493036,0.026953886122537345,0.009724327054918092,9.020711553727358e-05,0.00010824853864472829,0.00021649707728945658,0.0,0.0,9.020711553727358e-05,1.8041423107454718e-05,0.00012628996175218302,1.8041423107454718e-05,0.0003247456159341849,0.00027062134661182076,0.0003608284621490943,0.0,0.6271018257920185,0.0002345385003969113,5.4124269322364146e-05,0.0005412426932236415,0.0,0.00014433138485963774,0.0,0.0,0.0007396983474056433
Pregnant_1,0.0,0.0,0.0038902167641968184,0.00021429160141762135,0.0718371383829226,0.0,0.0006099068655732301,0.00014835572405835326,0.001269265639165911,0.004351767905711695,0.0,0.0,0.00047803511085469383,0.0,0.0,6.593587735926811e-05,1.6483969339817027e-05,0.011835489985988625,0.06552377812577269,9.890381603890217e-05,0.0004285832028352427,0.0003131954174565235,0.00019780763207780433,0.0016319129646418858,4.9451908019451084e-05,0.001763784719360422,1.6483969339817027e-05,6.593587735926811e-05,0.035786697436742766,1.6483969339817027e-05,0.001153877853787192,0.0,1.6483969339817027e-05,0.0010714580070881068,0.0020769801368169453,0.0,0.0,0.003577021346740295,0.003033050358526333,0.0,0.0013187175471853622,0.004384735844391329,0.700271985494107,0.06671062391823951,0.0004285832028352427,0.0002307755707574384,0.0002307755707574384,0.0,0.0,0.00026374350943707243,1.6483969339817027e-05,0.00026374350943707243,9.890381603890217e-05,0.0005274870188741449,0.0001153877853787192,0.005258386219401632,1.6483969339817027e-05,0.005373774004780351,0.0001153877853787192,0.0015165251792631665,0.0008077144976510344,0.0,0.0,0.0,3.2967938679634053e-05,0.00047803511085469383
Pregnant_2,0.0,0.0,0.0013090885869825508,0.00011175146474241287,0.3297147144750076,0.0,0.00047893484889605515,0.0,0.0035441178818308083,0.020801736937051996,0.0,0.0,0.0019476683855106243,6.385797985280735e-05,0.00023946742444802758,1.596449496320184e-05,0.00022350292948482574,0.18954644869809545,0.027538753811523174,0.00046297035393285334,0.0036399048516100193,0.00022350292948482574,9.578696977921103e-05,6.385797985280735e-05,0.0,0.003592011366720414,0.0,0.00011175146474241287,0.004613739044365331,0.0020434553552898353,0.019205287440731814,3.192898992640368e-05,4.7893484889605515e-05,0.0014208400517249638,0.0009419052028289086,0.0,1.596449496320184e-05,0.007966282986637718,0.007567170612557672,0.0006545442934912754,0.0020753843452162393,0.0037356918213892303,0.2938744232826195,0.025144079567042895,0.0005427928287488626,0.00011175146474241287,0.00035121888919044045,0.0,0.0,1.596449496320184e-05,0.0,0.00014368045466881655,0.0,0.00043104136400644967,7.982247481600919e-05,0.0006066508086016699,3.192898992640368e-05,0.04375868069413624,0.00022350292948482574,3.192898992640368e-05,0.00030332540430083496,3.192898992640368e-05,1.596449496320184e-05,0.0,1.596449496320184e-05,0.00023946742444802758
Pregnant_3,6.017692014522697e-05,6.017692014522697e-05,0.0026076665396265017,8.023589352696929e-05,0.0011233025093775701,0.0,0.0,0.0,0.0006619461215974967,0.002126251178464686,0.0,0.0,0.020259563115559747,0.00012035384029045394,0.0017250717108298398,0.0022466050187551403,8.023589352696929e-05,0.2595430565863639,0.2611076565101398,0.0033899665015144527,0.004092030569875434,0.0,0.0,4.011794676348464e-05,0.0,0.0,0.0,4.011794676348464e-05,0.0009026538021784045,0.0,0.0034501434216596795,0.0,0.0005415922813070427,0.0025274306460995326,0.013720337793111749,0.0,0.0,0.024812950073215254,0.0004412974143983311,0.0002607666539626502,0.0003610615208713618,0.03927546988145147,0.18813311134736124,0.09515976972298558,0.0036306741820953605,0.00042123844101658875,0.0,2.005897338174232e-05,0.0,0.0073014663109542055,2.005897338174232e-05,0.0,6.017692014522697e-05,0.0,0.0023870178324273362,0.009668425169999799,0.0,0.009447776462800634,8.023589352696929e-05,0.0,0.0,0.0,2.005897338174232e-05,0.0,0.0,0.03799169558501996
Pregnant_4,6.253908692933083e-05,1.5634771732332708e-05,0.00015634771732332708,7.817385866166354e-05,0.0009380863039399625,4.6904315196998124e-05,0.0007348342714196373,0.0,0.0009849906191369607,0.0007035647279549719,0.0,0.0,0.0007035647279549719,9.380863039399625e-05,4.6904315196998124e-05,0.00010944340212632896,9.380863039399625e-05,0.0027517198248905566,0.0033458411507191997,0.0005159474671669794,0.0014071294559099437,0.0002188868042526579,3.1269543464665416e-05,0.0,1.5634771732332708e-05,3.1269543464665416e-05,3.1269543464665416e-05,0.0,0.00046904315196998124,0.00012507817385866166,0.0007973733583489681,0.0,0.0004377736085053158,0.0015322076297686054,0.00784865540963102,1.5634771732332708e-05,0.0,0.006801125703564728,9.380863039399625e-05,0.0001876172607879925,0.000641025641025641,0.016635397123202,0.00282989368355222,0.005519074421513446,0.0006879299562226391,0.00010944340212632896,0.00015634771732332708,0.0,0.0,4.6904315196998124e-05,3.1269543464665416e-05,0.00028142589118198874,0.0,0.0004221388367729831,0.0006879299562226391,6.253908692933083e-05,1.5634771732332708e-05,0.9171826141338336,0.0002188868042526579,0.00010944340212632896,0.00014071294559099437,0.0,4.6904315196998124e-05,1.5634771732332708e-05,1.5634771732332708e-05,0.022717323327079424
Pregnant_5,0.0,0.00024884464984002843,0.00017774617845716317,3.554923569143263e-05,8.887308922858158e-05,3.554923569143263e-05,0.0005332385353714896,0.0,0.002008531816565944,0.004337006754354782,0.0,0.0,0.01018485602559545,0.0013686455741201565,0.009402772840383931,0.009687166725915393,1.7774617845716317e-05,0.001901884109491646,0.006434411660149307,0.010380376821898329,0.012566654816921437,0.0,0.0,0.0005865623889086385,0.0,0.0,0.0,3.554923569143263e-05,0.002452897262708852,5.332385353714895e-05,0.0013508709562744402,0.00023107003199431212,0.013313188766441521,0.03265197298258087,0.09646285104870245,0.00019552079630287948,3.554923569143263e-05,0.07669747600426591,0.0009776039815143974,0.0019907571987202275,0.0014219694276573053,0.35245289726270884,0.0007643085673658016,0.02262708851759687,0.009260575897618202,0.0006043370067543548,0.0,0.0022218272307145395,0.0,0.001404194809811589,0.0,7.109847138286527e-05,0.0002132954141485958,0.0,0.012122289370778529,3.554923569143263e-05,0.0,0.2411837895485247,7.109847138286527e-05,7.109847138286527e-05,7.109847138286527e-05,0.0,0.0018841094916459296,3.554923569143263e-05,0.0,0.057038748666903664
Pregnant_6,0.0,0.0,0.0001704642309222115,1.8940470102467945e-05,0.0002272856412296153,0.0,0.0001704642309222115,0.0,0.001022785385533269,0.0004166903422542947,1.8940470102467945e-05,0.0,0.0002651665814345512,0.0,0.0,0.0,0.0,9.470235051233972e-05,0.00018940470102467945,1.8940470102467945e-05,0.0007386783339962498,0.0,0.0,1.8940470102467945e-05,0.0,0.0,0.0,0.0003598689319468909,0.0015341780782999034,0.0,0.002708487224652916,1.8940470102467945e-05,0.0,0.0002651665814345512,0.001344773377275224,0.0,0.0,0.0012879519669678201,1.8940470102467945e-05,0.0,1.8940470102467945e-05,0.0015341780782999034,0.0005303331628691024,0.0007197378638937818,0.000662916453586378,0.0001325832907172756,0.0,0.0,0.0,1.8940470102467945e-05,3.788094020493589e-05,7.576188040987178e-05,5.682141030740383e-05,0.0,0.00024622611133208325,1.8940470102467945e-05,0.0,0.9836543743015702,3.788094020493589e-05,3.788094020493589e-05,0.0,0.0,0.0,1.8940470102467945e-05,0.0,0.0012879519669678201
